Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2006-06-20,41.11,42.92,40.7,41.93,156200.0,0.0,1.0,31.988276891909,33.396663687685,31.669250048667003,32.626330578393,156200.0
2006-06-19,43.85,44.0,41.14,41.23,340900.0,0.0,1.0,34.120309941869,34.23702707964,32.011620319464,32.081650602126004,340900.0
2006-06-16,43.5,43.96,42.72,43.6,491300.0,0.0,1.0,33.847969953734996,34.205902509568,33.241040837323,33.925781378916,491300.0
2006-06-15,41.11,44.58,41.11,43.92,321900.0,0.0,1.0,31.988276891909,34.688333345690005,31.988276891909,34.174777939495,321900.0
2006-06-14,38.0,40.95,37.65,40.49,257800.0,0.0,1.0,29.56834156878,31.863778611620003,29.296001580647,31.505846055787,257800.0
2006-06-13,39.5,41.27,38.58,39.0,401000.0,0.125,1.0,30.735512946495,32.112775172199,30.01964783483,30.346455820590002,401000.0
2006-06-12,41.55,42.64,40.23,41.01,414900.0,0.0,1.0,32.227354360269,33.072789167795,31.203525052073,31.808515097824998,414900.0
2006-06-09,45.6,45.72,42.9,43.09,318300.0,0.0,1.0,35.368648828598,35.461724220253004,33.274452516379,33.421821886498,318300.0
2006-06-08,44.91,44.97,42.31,44.52,431300.0,0.0,1.0,34.833465326587,34.880003022413995,32.816831840745,34.53097030371,431300.0
2006-06-07,47.2,48.57,45.71,46.04,232100.0,0.0,1.0,36.609654050654,37.67226477204,35.453967937615,35.709925264664,232100.0
2006-06-06,48.2,48.9,46.24,47.36,264300.0,0.0,1.0,37.385282314439,37.928222099089,35.865050917420994,36.73375457286,264300.0
2006-06-05,51.33,52.41,47.65,48.11,337000.0,0.0,1.0,39.812998780087,40.650677304975,36.958686769358,37.315475770699,337000.0
2006-06-02,51.26,51.88,49.94,51.18,282200.0,0.0,1.0,39.758704801622,40.239594325168,38.734875493425,39.696654540519,282200.0
2006-06-01,48.57,50.12,47.83,50.07,293100.0,0.0,1.0,37.67226477204,38.874488580907,37.098299856839,38.835707167717,293100.0
2006-05-31,47.52,49.0,47.52,48.4,440400.0,0.0,1.0,36.857855095066,38.005784925467,36.857855095066,37.540407967196,440400.0
2006-05-30,50.4,51.0,47.61,47.77,395600.0,0.0,1.0,39.091664494766995,39.557041453038,36.927661638806,37.051762161012,395600.0
2006-05-26,49.69,50.73,49.55,49.93,202600.0,0.0,1.0,38.540968427479,39.347621821816,38.432380470549,38.727119210788004,202600.0
2006-05-25,48.36,49.48,47.21,48.96,280700.0,0.0,1.0,37.509382836645,38.378086492083995,36.617410333292,37.974759794916004,280700.0
2006-05-24,47.3,50.4,45.3,47.5,594000.0,0.0,1.0,36.687216877033,39.091664494766995,35.135960349463,36.84234252979,594000.0
2006-05-23,46.25,49.89,46.25,46.41,386800.0,0.0,1.0,35.872807200059,38.696094080236,35.872807200059,35.996907722264,386800.0
2006-05-22,49.4,49.4,44.15,45.7,537200.0,0.0,1.0,38.316036230981,38.316036230981,34.243987846109995,35.446211654977,537200.0
2006-05-19,48.65,50.77,46.5,49.93,495300.0,0.0,1.0,37.734315033143,39.378646952367,36.066714266005,38.727119210788004,495300.0
2006-05-18,50.5,51.84,48.5,49.04,369200.0,0.0,1.0,39.169227321145,40.208569194617,37.617970793575,38.036810056019,369200.0
2006-05-17,50.8,51.55,48.77,49.55,439400.0,0.0,1.0,39.401915800281,39.983636998119,37.827390424797,38.432380470549,439400.0
2006-05-16,49.63,51.82,49.29,51.5,380800.0,0.0,1.0,38.494430731652,40.193056629341,38.230717121965,39.94485558493,380800.0
2006-05-15,51.9,51.95,47.5,48.96,581800.0,0.0,1.0,40.255106890444004,40.293888303633,36.84234252979,37.974759794916004,581800.0
2006-05-12,51.75,54.16,49.01,53.11,733600.0,0.0,1.0,40.138762650876004,42.008026766598,38.013541208105,41.193617089624,733600.0
2006-05-11,56.8,60.0,55.0,55.17,658500.0,0.0,1.0,44.055685382991,46.53769582710301,42.659554508178,42.791411313021,658500.0
2006-05-10,61.99,62.0,54.47,56.57,1048700.0,0.0,1.0,48.081196072035,48.088952354673005,42.248471528372,43.877290882320004,1048700.0
2006-05-09,61.0,62.35,58.75,62.02,387100.0,0.0,1.0,47.313324090888,48.360422246998,45.568160497372,48.104464919948995,387100.0
2006-05-08,58.9,61.99,58.9,60.65,324100.0,0.0,1.0,45.684504736939004,48.081196072035,45.684504736939004,47.041854198563,324100.0
2006-05-05,61.02,62.8,57.56,57.9,507100.0,0.0,1.0,47.328836656164,48.709454965701,44.645162863468,44.908876473154,507100.0
2006-05-04,56.5,60.2,56.5,59.98,530700.0,0.0,1.0,43.822996903855,46.69282147986,43.822996903855,46.522183261827,530700.0
2006-05-03,55.08,56.49,54.41,56.18,389500.0,0.0,1.0,42.721604769281,43.815240621218,42.201933832545,43.574795859443995,389500.0
2006-05-02,53.85,55.11,53.53,54.9,385600.0,0.0,1.0,41.767582004825,42.744873617194,41.519380960414,42.581991681799,385600.0
2006-05-01,51.75,52.95,51.1,52.67,368700.0,0.0,1.0,40.138762650876004,41.069516567418,39.634604279415996,40.852340653559,368700.0
2006-04-28,51.56,52.7,50.12,50.85,352500.0,0.0,1.0,39.991393280756995,40.875609501472,38.874488580907,39.44069721347,352500.0
2006-04-27,53.0,54.56,51.3,52.47,365500.0,0.0,1.0,41.108297980608,42.318278072112,39.789729932172996,40.697215000802004,365500.0
2006-04-26,54.57,57.0,54.5,54.9,505600.0,0.0,1.0,42.32603435475,44.210811035747994,42.271740376285,42.581991681799,505600.0
2006-04-25,51.81,54.35,50.55,54.35,474400.0,0.0,1.0,40.185300346703,42.155396136717,39.208008734334,42.155396136717,474400.0
2006-04-24,51.75,52.5,50.93,51.83,344400.0,0.0,1.0,40.138762650876004,40.720483848715,39.502747474573,40.200812911979,344400.0
2006-04-21,52.76,53.42,50.1,51.6,344600.0,0.0,1.0,40.922147197299,41.434061851397,38.858976015631,40.022418411309,344600.0
2006-04-20,54.05,54.29,48.2,52.18,670000.0,0.0,1.0,41.922707657582,42.10885844089,37.385282314439,40.472282804304,670000.0
2006-04-19,50.99,54.39,50.05,53.89,523600.0,0.0,1.0,39.5492851704,42.186421267269004,38.820194602442,41.798607135376,523600.0
2006-04-18,48.06,51.11,48.0,49.89,563500.0,0.0,1.0,37.276694357509996,39.642360562054,37.230156661682,38.696094080236,563500.0
2006-04-17,45.4,47.96,45.4,47.86,413700.0,0.0,1.0,35.213523175841,37.199131531131,35.213523175841,37.121568704752995,413700.0
2006-04-13,47.07,47.1,44.4,45.4,460200.0,0.0,1.0,36.508822376362,36.532091224276,34.437894912055995,35.213523175841,460200.0
2006-04-12,42.15,46.68,42.15,46.37,782000.0,0.0,1.0,32.69273131854,36.206327353485996,32.69273131854,35.965882591713,782000.0
2006-04-11,45.95,47.0,41.65,42.44,1754600.0,0.0,1.0,35.640118720923,36.454528397897,32.304917186647,32.917663515038,1754600.0
2006-04-10,55.3,57.71,47.0,47.87,1530700.0,0.0,1.0,42.892242987313,44.761507103035,36.454528397897,37.12932498739001,1530700.0
2006-04-07,51.95,54.8,51.95,54.77,380200.0,0.0,1.0,40.293888303633,42.504428855421,40.293888303633,42.481160007507,380200.0
2006-04-06,50.95,52.68,50.5,51.94,295500.0,0.0,1.0,39.518260039848,40.860096936196,39.169227321145,40.286132020996,295500.0
2006-04-05,50.75,51.52,49.31,50.26,367500.0,0.0,1.0,39.363134387090994,39.960368150206,38.246229687241,38.983076537837,367500.0
2006-04-04,51.17,51.38,48.91,50.75,339100.0,0.0,1.0,39.688898257881,39.851780193276,37.935978381727,39.363134387090994,339100.0
2006-04-03,48.3,50.34,47.67,50.25,440200.0,0.0,1.0,37.462845140818,39.045126798939,36.974199334633,38.975320255199,440200.0
2006-03-31,46.0,47.74,45.55,47.59,295800.0,0.0,1.0,35.678900134112,37.028493313098004,35.329867415409005,36.912149073531,295800.0
2006-03-30,48.24,48.29,45.92,46.36,334400.0,0.0,1.0,37.416307444991006,37.45508885818,35.61684987301,35.958126309075,334400.0
2006-03-29,46.34,48.01,45.6,47.44,314600.0,0.0,1.0,35.942613743799,37.23791294432,35.368648828598,36.795804833963,314600.0
2006-03-28,44.25,46.11,44.25,45.4,392900.0,0.0,1.0,34.321550672488,35.764219243129,34.321550672488,35.213523175841,392900.0
2006-03-27,43.34,43.73,42.25,43.54,327500.0,0.0,1.0,33.615728952444,33.918223975320004,32.770294144918,33.770854605201,327500.0
2006-03-24,43.05,43.34,42.9,43.18,186600.0,0.0,1.0,33.390796755946,33.615728952444,33.274452516379,33.491628430238,186600.0
2006-03-23,42.35,43.48,41.72,42.92,353900.0,0.0,1.0,32.847856971297,33.724316909374,32.359211165112,33.289965081654,353900.0
2006-03-22,40.81,42.49,40.68,42.25,279900.0,0.0,1.0,31.653389445068,32.956444928227,31.552557770776,32.770294144918,279900.0
2006-03-21,42.0,42.45,40.96,40.98,188400.0,0.0,1.0,32.576387078972004,32.925419797675,31.769733684636,31.785246249910998,188400.0
2006-03-20,42.65,42.99,41.51,41.99,286100.0,0.0,1.0,33.080545450432,33.344259060119,32.196329229717,32.568630796334,286100.0
2006-03-17,41.79,42.5,41.2,42.44,267600.0,0.0,1.0,32.413505143577,32.964201210865,31.955884467944003,32.917663515038,267600.0
2006-03-16,42.25,43.75,40.83,41.6,405200.0,0.0,1.0,32.770294144918,33.933736540596,31.668902010344,32.266135773458,405200.0
2006-03-15,38.7,42.44,38.7,42.0,510300.0,0.0,1.0,30.016813808481,32.917663515038,30.016813808481,32.576387078972004,510300.0
2006-03-14,36.3,38.55,35.63,38.5,299900.0,0.125,1.0,28.155305975397,29.900469568913998,27.635635038660997,29.861688155724,299900.0
2006-03-13,39.0,39.61,37.7,37.71,349000.0,0.13,1.0,30.151607458207003,30.623209523579,29.146553876267,29.154285057666996,349000.0
2006-03-10,36.39,38.79,36.28,38.75,170800.0,0.0,1.0,28.037115043565002,29.886224032423,27.952364214909,29.855405549274998,170800.0
2006-03-09,36.15,37.68,36.15,36.35,169500.0,0.0,1.0,27.852204144678996,29.031011125076,27.852204144678996,28.006296560417,169500.0
2006-03-08,33.75,35.9,32.38,35.76,235900.0,0.0,1.0,26.003095155820002,27.659588625006,24.947562108014,27.551723933989,235900.0
2006-03-07,37.0,38.0,34.78,35.22,296000.0,0.0,1.0,28.507096911566,29.277558990257003,26.796671096872,27.135674411496,296000.0
2006-03-06,38.06,38.08,36.84,37.1,174200.0,0.0,1.0,29.323786714979,29.339195956552,28.383822978976003,28.584143119435,174200.0
2006-03-03,35.8,38.58,35.4,38.05,272700.0,0.0,1.0,27.582542417137,29.724426995898,27.274357585661,29.316082094191998,272700.0
2006-03-02,36.4,37.66,35.64,35.74,231000.0,0.0,1.0,28.044819664352,29.015601883502,27.459268484545998,27.536314692414997,231000.0
2006-03-01,34.42,36.11,34.4,36.11,363900.0,0.0,1.0,26.519304748543,27.821385661531,26.50389550697,27.821385661531,363900.0
2006-02-28,35.25,35.29,34.14,34.47,122900.0,0.0,1.0,27.158788273857002,27.189606757005,26.30357536651,26.557827852478,122900.0
2006-02-27,33.82,35.83,33.65,35.0,286500.0,0.0,1.0,26.057027501329003,27.605656279498,25.926048947951003,26.966172754183997,286500.0
2006-02-24,31.8,33.32,31.8,32.9,161900.0,0.0,1.0,24.500694102373,25.671796461983,24.500694102373,25.348202388933,161900.0
2006-02-23,31.9,32.22,31.75,31.92,108800.0,0.0,1.0,24.577740310242,24.824288175423003,24.462170998438,24.593149551816,108800.0
2006-02-22,32.0,32.35,31.65,31.67,101000.0,0.0,1.0,24.654786518111,24.924448245653,24.385124790569,24.400534032143003,101000.0
2006-02-21,32.25,32.3,31.52,31.88,141000.0,0.0,1.0,24.847402037784,24.885925141719,24.28496472034,24.562331068667998,141000.0
2006-02-17,32.2,32.75,32.05,32.35,141000.0,0.0,1.0,24.808878933849,25.232633077129,24.693309622045998,24.924448245653,141000.0
2006-02-16,32.25,32.39,32.0,32.24,132700.0,0.0,1.0,24.847402037784,24.955266728800996,24.654786518111,24.839697416996998,132700.0
2006-02-15,30.8,32.85,30.8,32.23,252200.0,0.0,1.0,23.730232023682,25.309679284999,23.730232023682,24.831992796210002,252200.0
2006-02-14,29.32,30.89,29.28,30.7,151900.0,0.0,1.0,22.589948147219,23.799573610763996,22.559129664072,23.653185815812996,151900.0
2006-02-13,29.31,29.34,28.97,29.31,124400.0,0.0,1.0,22.582243526432,22.605357388793003,22.320286419678002,22.582243526432,124400.0
2006-02-10,29.15,29.3,28.86,29.06,54100.0,0.0,1.0,22.458969593842,22.574538905646,22.235535591022,22.389628006760002,54100.0
2006-02-09,29.2,29.29,28.9,29.11,180900.0,0.0,1.0,22.497492697775996,22.566834284859,22.266354074169,22.428151110694,180900.0
2006-02-08,28.85,29.0,28.63,28.99,49500.0,0.0,1.0,22.227830970235,22.343400282038,22.058329312923004,22.335695661251002,49500.0
2006-02-07,29.07,29.34,28.53,28.7,59300.0,0.0,1.0,22.397332627547,22.605357388793003,21.981283105054,22.112261658431002,59300.0
2006-02-06,28.55,29.07,28.33,29.07,64100.0,0.0,1.0,21.996692346627,22.397332627547,21.827190689315,22.397332627547,64100.0
2006-02-03,28.4,28.48,27.95,28.2,51100.0,0.0,1.0,21.881123034824,21.942760001118998,21.534415099413,21.727030619085998,51100.0
2006-02-02,29.2,29.28,28.2,28.64,65900.0,0.0,1.0,22.497492697775996,22.559129664072,21.727030619085998,22.066033933710003,65900.0
2006-02-01,28.8,29.2,28.58,29.09,80000.0,0.0,1.0,22.189307866300002,22.497492697775996,22.019806208987998,22.41274186912,80000.0
2006-01-31,28.4,28.6,27.86,28.55,75500.0,0.0,1.0,21.881123034824,22.035215450562,21.465073512331,21.996692346627,75500.0
2006-01-30,28.5,28.8,28.07,28.53,192700.0,0.0,1.0,21.958169242693,22.189307866300002,21.626870548856,21.981283105054,192700.0
2006-01-27,28.0,28.5,28.0,28.47,52500.0,0.0,1.0,21.572938203347,21.958169242693,21.572938203347,21.935055380332,52500.0
2006-01-26,27.65,28.34,27.42,27.91,121500.0,0.0,1.0,21.303276475805,21.834895310102,21.126070197707,21.503596616265,121500.0
2006-01-25,27.35,27.65,27.21,27.64,34700.0,0.0,1.0,21.072137852198,21.303276475805,20.964273161180998,21.295571855019,34700.0
2006-01-24,26.05,27.34,26.05,27.25,47100.0,0.0,1.0,20.0705371499,21.064433231410998,20.0705371499,20.995091644329,47100.0
2006-01-23,25.13,26.16,25.13,26.05,44500.0,0.0,1.0,19.361712037504002,20.155287978556,19.361712037504002,20.0705371499,44500.0
2006-01-20,25.82,25.99,24.66,24.93,48200.0,0.0,1.0,19.893330871801,20.024309425178,18.999594860519,19.207619621766,48200.0
2006-01-19,25.6,25.8,25.12,25.57,38500.0,0.0,1.0,19.723829214489,19.877921630227,19.354007416717,19.700715352128,38500.0
2006-01-18,26.3,26.43,24.98,25.53,46500.0,0.0,1.0,20.263152669573,20.363312739802,19.246142725701002,19.669896868981,46500.0
2006-01-17,26.52,26.74,26.02,26.48,29500.0,0.0,1.0,20.432654326885,20.602155984196997,20.047423287539,20.401835843737,29500.0
2006-01-13,27.02,27.1,26.53,26.62,32100.0,0.0,1.0,20.817885366229998,20.879522332525,20.440358947672,20.509700534754,32100.0
2006-01-12,26.95,27.43,26.95,27.0,30000.0,0.0,1.0,20.763953020722,21.133774818493,20.763953020722,20.802476124656,30000.0
2006-01-11,26.9,27.5,26.62,27.02,70900.0,0.0,1.0,20.725429916787,21.187707164002,20.509700534754,20.817885366229998,70900.0
2006-01-10,27.5,27.57,26.76,27.06,72900.0,0.0,1.0,21.187707164002,21.24163950951,20.617565225771,20.848703849377998,72900.0
2006-01-09,27.0,28.79,26.86,27.28,144300.0,0.0,1.0,20.802476124656,22.181603245513,20.69461143364,21.01820550669,144300.0
2006-01-06,25.2,26.29,25.2,26.25,67500.0,0.0,1.0,19.415644383013,20.255448048786,19.415644383013,20.224629565638,67500.0
2006-01-05,24.9,25.15,24.72,25.15,68500.0,0.0,1.0,19.184505759405,19.377121279078,19.045822585241,19.377121279078,68500.0
2006-01-04,25.0,25.2,24.85,25.0,169300.0,0.0,1.0,19.261551967274002,19.415644383013,19.145982655471002,19.261551967274002,169300.0
2006-01-03,24.36,25.0,23.55,25.0,66800.0,0.0,1.0,18.768456236912,19.261551967274002,18.144381953172,19.261551967274002,66800.0
2005-12-30,24.72,24.72,24.0,24.46,49000.0,0.0,1.0,19.045822585241,19.045822585241,18.491089888582998,18.845502444781,49000.0
2005-12-29,24.8,25.09,24.62,24.85,28000.0,0.0,1.0,19.107459551536,19.330893554357,18.968776377372,19.145982655471002,28000.0
2005-12-28,24.5,25.26,24.14,24.92,54400.0,0.0,1.0,18.876320927929,19.461872107734,18.5989545796,19.199915000979,54400.0
2005-12-27,24.95,24.95,24.07,24.42,42400.0,0.0,1.0,19.223028863339998,19.223028863339998,18.545022234092,18.814683961634,42400.0
2005-12-23,24.17,25.0,24.15,24.95,24100.0,0.0,1.0,18.622068441961,19.261551967274002,18.606659200387,19.223028863339998,24100.0
2005-12-22,23.4,24.24,23.39,24.17,24100.0,0.0,1.0,18.028812641369,18.676000787469,18.021108020582,18.622068441961,24100.0
2005-12-21,23.25,23.41,22.75,23.32,78100.0,0.0,1.0,17.913243329565,18.036517262156,17.52801229022,17.967175675074,78100.0
2005-12-20,23.87,23.87,23.25,23.25,38200.0,0.0,1.0,18.390929818354,18.390929818354,17.913243329565,17.913243329565,38200.0
2005-12-19,23.6,23.86,23.25,23.5,52600.0,0.0,1.0,18.182905057107,18.383225197567,17.913243329565,18.105858849238,52600.0
2005-12-16,23.64,23.91,23.3,23.74,128900.0,0.0,1.0,18.213723540255,18.421748301501,17.951766433499998,18.290769748124,128900.0
2005-12-15,24.5,24.5,23.64,23.87,49700.0,0.0,1.0,18.876320927929,18.876320927929,18.213723540255,18.390929818354,49700.0
2005-12-14,24.36,24.99,24.23,24.6,36400.0,0.0,1.0,18.768456236912,19.253847346487,18.668296166682,18.953367135798,36400.0
2005-12-13,24.4,24.52,23.74,24.36,33600.0,0.0,1.0,18.79927472006,18.891730169503,18.290769748124,18.768456236912,33600.0
2005-12-12,24.05,24.4,23.9,24.2,33100.0,0.0,1.0,18.529612992518,18.79927472006,18.414043680714,18.645182304322,33100.0
2005-12-09,23.55,23.98,23.45,23.9,34700.0,0.0,1.0,18.144381953172,18.475680647009998,18.067335745302998,18.414043680714,34700.0
2005-12-08,23.2,24.32,23.04,23.51,46000.0,0.0,1.0,17.874720225631002,18.737637753765,17.75144629304,18.113563470025,46000.0
2005-12-07,24.04,24.04,23.04,23.2,56000.0,0.0,1.0,18.521908371731,18.521908371731,17.75144629304,17.874720225631002,56000.0
2005-12-06,23.0,24.65,22.94,23.94,67400.0,0.0,1.0,17.720627809892,18.991890239733,17.674400085171,18.444862163862,67400.0
2005-12-05,23.0,23.18,22.96,23.0,102600.0,0.0,1.0,17.720627809892,17.859310984057,17.689809326745,17.720627809892,102600.0
2005-12-02,23.0,23.0,22.27,22.93,42800.0,0.0,1.0,17.720627809892,17.720627809892,17.158190492448,17.666695464384,42800.0
2005-12-01,21.98,23.23,21.95,23.0,62300.0,0.0,1.0,16.934756489628,17.897834087991,16.911642627267,17.720627809892,62300.0
2005-11-30,21.8,21.92,21.5,21.92,62500.0,0.0,1.0,16.796073315462998,16.888528764906003,16.564934691856,16.888528764906003,62500.0
2005-11-29,21.51,21.78,21.5,21.6,23700.0,0.0,1.0,16.572639312643002,16.780664073889,16.564934691856,16.641980899725002,23700.0
2005-11-28,21.51,21.63,21.45,21.48,34800.0,0.0,1.0,16.572639312643002,16.665094762086,16.526411587921,16.549525450281998,34800.0
2005-11-25,21.48,21.68,21.33,21.53,4500.0,0.0,1.0,16.549525450281998,16.703617866020004,16.433956138478997,16.588048554217,4500.0
2005-11-23,21.38,21.49,20.92,21.38,29000.0,0.0,1.0,16.472479242413,16.557230071069,16.118066686215,16.472479242413,29000.0
2005-11-22,21.25,21.5,21.02,21.38,28500.0,0.0,1.0,16.372319172183,16.564934691856,16.195112894084,16.472479242413,28500.0
2005-11-21,20.15,21.3,20.08,21.21,22500.0,0.0,1.0,15.524810885623,16.410842276118,15.470878540114999,16.341500689036,22500.0
2005-11-18,20.5,20.52,19.65,20.07,35000.0,0.0,1.0,15.794472613164999,15.809881854739,15.139579846278,15.463173919328,35000.0
2005-11-17,19.27,20.5,19.2,20.45,34400.0,0.0,1.0,14.846804256375,15.794472613164999,14.792871910867,15.755949509229998,34400.0
2005-11-16,18.92,19.13,18.1,19.07,43800.0,0.0,1.0,14.577142528833,14.738939565358,13.945363624307001,14.692711840637,43800.0
2005-11-15,19.31,19.7,18.65,19.02,34300.0,0.0,1.0,14.877622739523,15.178102950211999,14.369117767587,14.654188736702,34300.0
2005-11-14,20.39,20.39,19.25,19.41,29800.0,0.0,1.0,15.709721784509,15.709721784509,14.831395014800998,14.954668947392001,29800.0
2005-11-11,20.51,20.56,19.86,20.39,32500.0,0.0,1.0,15.802177233952,15.840700337886,15.301376882803,15.709721784509,32500.0
2005-11-10,19.92,20.43,19.09,20.4,51000.0,0.0,1.0,15.347604607524,15.740540267657002,14.708121082211001,15.717426405295999,51000.0
2005-11-09,19.15,20.0,19.1,19.8,18300.0,0.0,1.0,14.754348806932,15.409241573820003,14.715825702998,15.255149158081,18300.0
2005-11-08,19.24,19.47,19.16,19.25,12400.0,0.0,1.0,14.823690394014001,15.000896672112999,14.762053427719,14.831395014800998,12400.0
2005-11-07,19.06,19.85,19.06,19.34,26400.0,0.0,1.0,14.685007219849998,15.293672262016,14.685007219849998,14.900736601882999,26400.0
2005-11-04,19.6,19.78,18.7,18.96,22200.0,0.0,1.0,15.101056742343,15.239739916507,14.407640871521,14.607961011981,22200.0
2005-11-03,19.5,19.96,19.37,19.56,43300.0,0.0,1.0,15.024010534474002,15.378423090672,14.923850464244001,15.070238259195001,43300.0
2005-11-02,18.67,19.56,18.62,19.56,40600.0,0.0,1.0,14.384527009161001,15.070238259195001,14.346003905225999,15.070238259195001,40600.0
2005-11-01,18.6,18.87,18.35,18.64,28000.0,0.0,1.0,14.330594663652,14.538619424899002,14.137979143979,14.3614131468,28000.0
2005-10-31,18.7,18.8,18.41,18.7,75600.0,0.0,1.0,14.407640871521,14.48468707939,14.184206868701,14.407640871521,75600.0
2005-10-28,18.01,18.3,17.7,18.06,32400.0,0.0,1.0,13.876022037223999,14.099456040044998,13.63717879283,13.914545141159,32400.0
2005-10-27,17.5,18.48,17.2,18.04,89300.0,0.0,1.0,13.483086377091999,14.238139214209001,13.251947753485,13.899135899585,89300.0
2005-10-26,16.26,16.88,16.26,16.82,51200.0,0.0,1.0,12.527713399515,13.005399888304,12.527713399515,12.959172163582,51200.0
2005-10-25,16.15,16.33,16.0,16.26,33400.0,0.0,1.0,12.442962570859,12.581645745024,12.327393259056,12.527713399515,33400.0
2005-10-24,15.65,16.22,15.65,16.22,24000.0,0.0,1.0,12.057731531514001,12.496894916368001,12.057731531514001,12.496894916368001,24000.0
2005-10-21,15.1,15.72,15.1,15.65,28300.0,0.0,1.0,11.633977388234,12.111663877022,11.633977388234,12.057731531514001,28300.0
2005-10-20,15.55,15.65,14.95,15.05,24100.0,0.0,1.0,11.980685323645,12.057731531514001,11.518408076430001,11.595454284298999,24100.0
2005-10-19,14.9,15.67,14.7,15.5,34600.0,0.0,1.0,11.479884972495999,12.073140773088,11.325792556757,11.94216221971,34600.0
2005-10-18,15.5,15.7,14.95,14.95,30700.0,0.0,1.0,11.94216221971,12.096254635448,11.518408076430001,11.518408076430001,30700.0
2005-10-17,15.73,15.87,15.2,15.41,27400.0,0.0,1.0,12.119368497809,12.227233188826,11.711023596103,11.872820632628,27400.0
2005-10-14,15.14,15.81,14.68,15.81,16400.0,0.0,1.0,11.664795871381,12.181005464103999,11.310383315184,12.181005464103999,16400.0
2005-10-13,14.75,15.07,14.38,15.07,23100.0,0.0,1.0,11.364315660692,11.610863525873,11.079244691576,11.610863525873,23100.0
2005-10-12,15.0,15.33,14.79,14.81,41000.0,0.0,1.0,11.556931180365,11.811183666333001,11.395134143839998,11.410543385413,41000.0
2005-10-11,15.4,15.5,14.49,15.04,59600.0,0.0,1.0,11.865116011841,11.94216221971,11.163995520232,11.587749663512001,59600.0
2005-10-10,15.75,15.77,15.23,15.3,19000.0,0.0,1.0,12.134777739382999,12.150186980957,11.734137458464,11.788069803972,19000.0
2005-10-07,16.3,16.3,15.21,15.7,60600.0,0.0,1.0,12.558531882662999,12.558531882662999,11.71872821689,12.096254635448,60600.0
2005-10-06,16.61,17.03,16.08,16.25,32600.0,0.0,1.0,12.797375127056998,13.120969200107,12.389030225351,12.520008778728002,32600.0
2005-10-05,17.0,17.0,16.6,16.6,46600.0,0.0,1.0,13.097855337747,13.097855337747,12.78967050627,12.78967050627,46600.0
2005-10-04,17.43,17.5,17.02,17.02,30600.0,0.0,1.0,13.429154031584,13.483086377091999,13.11326457932,13.11326457932,30600.0
2005-10-03,17.3,17.5,17.1,17.33,23100.0,0.0,1.0,13.328993961354001,13.483086377091999,13.174901545616,13.352107823715,23100.0
2005-09-30,16.72,17.34,16.67,17.34,27900.0,0.0,1.0,12.882125955713,13.359812444502001,12.843602851779,13.359812444502001,27900.0
2005-09-29,15.9,16.7,15.76,16.69,27000.0,0.0,1.0,12.250347051187001,12.866716714138999,12.14248236017,12.859012093352002,27000.0
2005-09-28,15.97,16.18,15.6,15.82,20600.0,0.0,1.0,12.304279396695001,12.46607643322,12.019208427579,12.188710084891,20600.0
2005-09-27,16.82,16.82,15.99,16.05,24200.0,0.0,1.0,12.959172163582,12.959172163582,12.319688638269,12.365916362990001,24200.0
2005-09-26,17.1,17.27,16.57,16.82,16900.0,0.0,1.0,13.174901545616,13.305880098993,12.766556643908999,12.959172163582,16900.0
2005-09-23,16.23,17.04,16.12,17.0,21000.0,0.0,1.0,12.504599537155,13.128673820894,12.419848708499,13.097855337747,21000.0
2005-09-22,16.05,16.37,15.95,16.17,23900.0,0.0,1.0,12.365916362990001,12.612464228171001,12.288870155121,12.458371812432999,23900.0
2005-09-21,16.0,16.35,15.99,15.99,34000.0,0.0,1.0,12.327393259056,12.597054986597,12.319688638269,12.319688638269,34000.0
2005-09-20,16.97,17.4,16.0,16.01,54300.0,0.0,1.0,13.074741475386,13.406040169223001,12.327393259056,12.335097879843,54300.0
2005-09-19,17.64,17.64,16.84,16.87,24100.0,0.0,1.0,13.590951068109,13.590951068109,12.974581405156,12.997695267516999,24100.0
2005-09-16,16.77,17.74,16.7,17.74,96000.0,0.0,1.0,12.920649059648,13.667997275978,12.866716714138999,13.667997275978,96000.0
2005-09-15,16.96,17.12,16.48,16.66,14400.0,0.0,1.0,13.067036854599,13.190310787189,12.697215056827,12.835898230992001,14400.0
2005-09-14,16.9,17.05,16.8,16.86,35000.0,0.0,1.0,13.020809129877,13.136378441681002,12.943762922008,12.989990646730002,35000.0
2005-09-13,17.25,17.35,16.8,16.84,44900.0,0.0,1.0,13.290470857418999,13.367517065288,12.943762922008,12.974581405156,44900.0
2005-09-12,17.45,17.55,17.25,17.39,43900.0,0.0,1.0,13.444563273158,13.521609481027,13.290470857418999,13.398335548436,43900.0
2005-09-09,17.05,17.53,16.96,17.53,21400.0,0.0,1.0,13.136378441681002,13.506200239453001,13.067036854599,13.506200239453001,21400.0
2005-09-08,17.16,17.16,16.82,17.0,20300.0,0.0,1.0,13.221129270337,13.221129270337,12.959172163582,13.097855337747,20300.0
2005-09-07,17.05,17.27,16.91,17.21,24900.0,0.0,1.0,13.136378441681002,13.305880098993,13.028513750664,13.259652374272001,24900.0
