Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-08-11,6.3,6.49,6.18,6.39,976600.0,0.0,1.0,1.7246662148223,1.776679957809,1.6918154297780998,1.7493043036054998,976600.0
2008-08-08,6.19,6.38,6.08,6.32,914700.0,0.0,1.0,1.6945529951984,1.7465667381851,1.6644397755745,1.7301413456630002,914700.0
2008-08-07,6.32,6.38,6.05,6.12,1091000.0,0.0,1.0,1.7301413456630002,1.7465667381851,1.6562270793134999,1.675390037256,1091000.0
2008-08-06,6.45,6.54,6.34,6.39,1147300.0,0.0,1.0,1.7657296961276001,1.7903677849108002,1.7356164765037,1.7493043036054998,1147300.0
2008-08-05,6.27,6.505,6.19,6.46,1584000.0,0.0,1.0,1.7164535185613001,1.7807863059395,1.6945529951984,1.768467261548,1584000.0
2008-08-04,6.48,6.48,6.14,6.16,1311400.0,0.0,1.0,1.7739423923886999,1.7739423923886999,1.6808651680967,1.6863402989374,1311400.0
2008-08-01,6.48,6.64,6.4,6.48,1404000.0,0.0,1.0,1.7739423923886999,1.8177434391143,1.7520418690258,1.7739423923886999,1404000.0
2008-07-31,6.46,6.61,6.33,6.45,1892200.0,0.0,1.0,1.768467261548,1.8095307428533,1.7328789110834,1.7657296961276001,1892200.0
2008-07-30,6.65,6.65,6.23,6.47,2857800.0,0.0,1.0,1.8204810045347,1.8204810045347,1.7055032568797999,1.7712048269683,2857800.0
2008-07-29,6.39,6.44,6.22,6.42,2804700.0,0.0,1.0,1.7493043036054998,1.7629921307073,1.7027656914595,1.7575169998665,2804700.0
2008-07-28,6.75,6.8,6.35,6.35,1127500.0,0.0,1.0,1.8478566587382002,1.8615444858400003,1.7383540419241001,1.7383540419241001,1127500.0
2008-07-25,6.76,6.85,6.63,6.77,1050400.0,0.0,1.0,1.8505942241585,1.8752323129417,1.815005873694,1.8533317895789,1050400.0
2008-07-24,6.73,6.8,6.58,6.68,1480700.0,0.0,1.0,1.8423815278975002,1.8615444858400003,1.8013180465921999,1.8286937007957,1480700.0
2008-07-23,6.76,6.94,6.68,6.75,1371200.0,0.0,1.0,1.8505942241585,1.8998704017249,1.8286937007957,1.8478566587382002,1371200.0
2008-07-22,6.34,6.77,6.3,6.76,1640000.0,0.0,1.0,1.7356164765037,1.8533317895789,1.7246662148223,1.8505942241585,1640000.0
2008-07-21,6.5,6.58,6.4,6.43,1121700.0,0.0,1.0,1.7794175232293998,1.8013180465921999,1.7520418690258,1.7602545652868997,1121700.0
2008-07-18,6.39,6.52,6.0,6.43,1470100.0,0.0,1.0,1.7493043036054998,1.7848926540701002,1.6425392522117002,1.7602545652868997,1470100.0
2008-07-17,6.3,6.42,6.16,6.35,2842400.0,0.0,1.0,1.7246662148223,1.7575169998665,1.6863402989374,1.7383540419241001,2842400.0
2008-07-16,6.21,6.43,6.15,6.35,2752000.0,0.0,1.0,1.7000281260391,1.7602545652868997,1.683602733517,1.7383540419241001,2752000.0
2008-07-15,6.26,6.45,6.08,6.22,4184000.0,0.0,1.0,1.7137159531408999,1.7657296961276001,1.6644397755745,1.7027656914595,4184000.0
2008-07-14,6.45,6.77,6.16,6.34,9984700.0,0.0,1.0,1.7657296961276001,1.8533317895789,1.6863402989374,1.7356164765037,9984700.0
2008-07-11,5.52,6.5,5.51,6.33,8256900.0,0.0,1.0,1.5111361120348001,1.7794175232293998,1.5083985466143999,1.7328789110834,8256900.0
2008-07-10,5.95,5.97,5.24,5.81,11073200.0,0.2,1.0,1.6288514251100001,1.6343265559507,1.4344842802649,1.5905255092250001,11073200.0
2008-07-09,6.45,6.55,6.12,6.14,2040500.0,0.0,1.0,1.7069699724628002,1.7334346231987,1.6196366250345,1.6249295551816,2040500.0
2008-07-08,6.2,6.455,6.05,6.45,3142500.0,0.0,1.0,1.6408083456231999,1.7082932049996,1.6011113695194,1.7069699724628002,3142500.0
2008-07-07,6.56,6.6299,5.82,6.2,5089000.0,0.0,1.0,1.7360810882722,1.7545798791366003,1.5402426728268999,1.6408083456231999,5089000.0
2008-07-03,6.69,6.7,6.45,6.56,1168700.0,0.0,1.0,1.7704851342288999,1.7731315993023997,1.7069699724628002,1.7360810882722,1168700.0
2008-07-02,6.63,6.69,6.5,6.66,1699600.0,0.0,1.0,1.7546063437873,1.7704851342288999,1.7202022978307,1.7625457390081,1699600.0
2008-07-01,6.42,6.67,6.4,6.55,2238400.0,0.0,1.0,1.699030577242,1.7651922040816999,1.6937376470949,1.7334346231987,2238400.0
2008-06-30,6.5,6.65,6.44,6.52,1774400.0,0.0,1.0,1.7202022978307,1.7598992739344999,1.7043235073892,1.7254952279779,1774400.0
2008-06-27,6.73,6.76,6.34,6.58,3363600.0,0.0,1.0,1.7810709945232002,1.7890103897440002,1.6778588566533998,1.7413740184193998,3363600.0
2008-06-26,6.73,6.78,6.61,6.73,1578700.0,0.0,1.0,1.7810709945232002,1.7943033198911003,1.7493134136402,1.7810709945232002,1578700.0
2008-06-25,6.8,7.0,6.73,6.85,1419200.0,0.0,1.0,1.7995962500383003,1.8525255515099999,1.7810709945232002,1.8128285754062,1419200.0
2008-06-24,6.79,6.945,6.65,6.8,1785200.0,0.0,1.0,1.7969497849647,1.8379699936053002,1.7598992739344999,1.7995962500383003,1785200.0
2008-06-23,6.95,7.11,6.7,6.85,1715700.0,0.0,1.0,1.8392932261421,1.8816366673195002,1.7731315993023997,1.8128285754062,1715700.0
2008-06-20,6.95,7.07,6.7,7.0,2905900.0,0.0,1.0,1.8392932261421,1.8710508070251,1.7731315993023997,1.8525255515099999,2905900.0
2008-06-19,6.59,6.85,6.59,6.85,1990500.0,0.0,1.0,1.744020483493,1.8128285754062,1.744020483493,1.8128285754062,1990500.0
2008-06-18,6.64,6.73,6.5,6.57,2613800.0,0.0,1.0,1.7572528088608999,1.7810709945232002,1.7202022978307,1.7387275533458,2613800.0
2008-06-17,6.89,7.03,6.66,6.66,2141400.0,0.0,1.0,1.8234144357006001,1.8604649467307999,1.7625457390081,1.7625457390081,2141400.0
2008-06-16,6.66,6.85,6.63,6.85,1458100.0,0.0,1.0,1.7625457390081,1.8128285754062,1.7546063437873,1.8128285754062,1458100.0
2008-06-13,6.45,6.725,6.41,6.7,2039200.0,0.0,1.0,1.7069699724628002,1.7797477619864,1.6963841121685002,1.7731315993023997,2039200.0
2008-06-12,6.36,6.56,6.34,6.4,1992100.0,0.0,1.0,1.6831517868005,1.7360810882722,1.6778588566533998,1.6937376470949,1992100.0
2008-06-11,6.62,6.62,6.27,6.32,7617100.0,0.0,1.0,1.7519598787138,1.7519598787138,1.6593336011383,1.6725659265061998,7617100.0
2008-06-10,6.8,6.92,6.1,6.65,7997300.0,0.0,1.0,1.7995962500383003,1.8313538309213,1.6143436948873002,1.7598992739344999,7997300.0
2008-06-09,7.1,7.1,6.86,6.95,5179500.0,0.0,1.0,1.8789902022459,1.8789902022459,1.8154750404798001,1.8392932261421,5179500.0
2008-06-06,7.16,7.25,7.08,7.12,2348600.0,0.0,1.0,1.8948689926874,1.9186871783497,1.8736972720986997,1.884283132393,2348600.0
2008-06-05,7.1,7.29,7.07,7.25,2306800.0,0.0,1.0,1.8789902022459,1.929273038644,1.8710508070251,1.9186871783497,2306800.0
2008-06-04,7.09,7.22,7.04,7.09,2204900.0,0.0,1.0,1.8763437371723,1.9107477831289,1.8631114118043999,1.8763437371723,2204900.0
2008-06-03,7.36,7.36,7.09,7.17,2576100.0,0.0,1.0,1.9477982941591,1.9477982941591,1.8763437371723,1.897515457761,2576100.0
2008-06-02,7.3,7.47,7.1,7.3,3718100.0,0.0,1.0,1.9319195037176,1.9769094099685,1.8789902022459,1.9319195037176,3718100.0
2008-05-30,7.26,7.35,7.148,7.27,3388400.0,0.0,1.0,1.9213336434232,1.9451518290854999,1.8916932345991,1.9239801084968,3388400.0
2008-05-29,7.2,7.31,7.1,7.21,14052700.0,0.0,1.0,1.9054548529817,1.9345659687912,1.8789902022459,1.9081013180553001,14052700.0
2008-05-28,6.95,7.19,6.8,7.05,3193900.0,0.0,1.0,1.8392932261421,1.9028083879081001,1.7995962500383003,1.8657578768778997,3193900.0
2008-05-27,7.1,7.25,7.06,7.2,1176000.0,0.0,1.0,1.8789902022459,1.9186871783497,1.8684043419515,1.9054548529817,1176000.0
2008-05-23,7.21,7.22,7.0,7.08,2576500.0,0.0,1.0,1.9081013180553001,1.9107477831289,1.8525255515099999,1.8736972720986997,2576500.0
2008-05-22,7.05,7.25,7.0,7.25,1271800.0,0.0,1.0,1.8657578768778997,1.9186871783497,1.8525255515099999,1.9186871783497,1271800.0
2008-05-21,7.08,7.23,6.95,7.04,3045700.0,0.0,1.0,1.8736972720986997,1.9133942482025001,1.8392932261421,1.8631114118043999,3045700.0
2008-05-20,7.14,7.27,7.05,7.08,2011400.0,0.0,1.0,1.8895760625402,1.9239801084968,1.8657578768778997,1.8736972720986997,2011400.0
2008-05-19,7.11,7.26,7.09,7.21,2276400.0,0.0,1.0,1.8816366673195002,1.9213336434232,1.8763437371723,1.9081013180553001,2276400.0
2008-05-16,7.03,7.17,6.81,7.13,2016600.0,0.0,1.0,1.8604649467307999,1.897515457761,1.8022427151119,1.8869295974666003,2016600.0
2008-05-15,6.83,7.02,6.81,7.0,2693200.0,0.0,1.0,1.8075356452591003,1.8578184816571999,1.8022427151119,1.8525255515099999,2693200.0
2008-05-14,6.8,6.92,6.74,6.86,602600.0,0.0,1.0,1.7995962500383003,1.8313538309213,1.7837174595968,1.8154750404798001,602600.0
2008-05-13,6.77,6.86,6.7,6.8,805700.0,0.0,1.0,1.7916568548175,1.8154750404798001,1.7731315993023997,1.7995962500383003,805700.0
2008-05-12,6.92,6.92,6.58,6.77,1417200.0,0.0,1.0,1.8313538309213,1.8313538309213,1.7413740184193998,1.7916568548175,1417200.0
2008-05-09,6.9,6.981,6.791,6.86,1104100.0,0.0,1.0,1.8260609007742,1.8474972678702,1.7972144314721,1.8154750404798001,1104100.0
2008-05-08,6.98,7.02,6.9,6.97,1431100.0,0.0,1.0,1.8472326213628,1.8578184816571999,1.8260609007742,1.8445861562893,1431100.0
2008-05-07,6.99,7.1,6.91,6.97,1800000.0,0.0,1.0,1.8498790864363999,1.8789902022459,1.8287073658477,1.8445861562893,1800000.0
2008-05-06,6.85,7.05,6.79,7.0,1198100.0,0.0,1.0,1.8128285754062,1.8657578768778997,1.7969497849647,1.8525255515099999,1198100.0
2008-05-05,7.08,7.08,6.9,6.97,1178600.0,0.0,1.0,1.8736972720986997,1.8736972720986997,1.8260609007742,1.8445861562893,1178600.0
2008-05-02,7.23,7.39,6.96,7.08,1521800.0,0.0,1.0,1.9133942482025001,1.9557376893799,1.8419396912157,1.8736972720986997,1521800.0
2008-05-01,7.0,7.41,6.9044,7.19,3053100.0,0.0,1.0,1.8525255515099999,1.961030619527,1.8272253454065002,1.9028083879081001,3053100.0
2008-04-30,6.9,7.18,6.73,6.99,3235900.0,0.0,1.0,1.8260609007742,1.9001619228346003,1.7810709945232002,1.8498790864363999,3235900.0
2008-04-29,6.77,6.89,6.6,6.87,1406600.0,0.0,1.0,1.7916568548175,1.8234144357006001,1.7466669485666,1.8181215055534,1406600.0
2008-04-28,6.7,6.83,6.57,6.71,620900.0,0.0,1.0,1.7731315993023997,1.8075356452591003,1.7387275533458,1.775778064376,620900.0
2008-04-25,6.92,6.92,6.67,6.77,876400.0,0.0,1.0,1.8313538309213,1.8313538309213,1.7651922040816999,1.7916568548175,876400.0
2008-04-24,6.88,6.89,6.64,6.8,1889600.0,0.0,1.0,1.8207679706270001,1.8234144357006001,1.7572528088608999,1.7995962500383003,1889600.0
2008-04-23,6.97,7.0,6.68,6.83,1448200.0,0.0,1.0,1.8445861562893,1.8525255515099999,1.7678386691552999,1.8075356452591003,1448200.0
2008-04-22,6.87,6.95,6.64,6.95,1255300.0,0.0,1.0,1.8181215055534,1.8392932261421,1.7572528088608999,1.8392932261421,1255300.0
2008-04-21,6.86,7.05,6.81,6.91,1273700.0,0.0,1.0,1.8154750404798001,1.8657578768778997,1.8022427151119,1.8287073658477,1273700.0
2008-04-18,6.96,7.05,6.78,6.9,1692600.0,0.0,1.0,1.8419396912157,1.8657578768778997,1.7943033198911003,1.8260609007742,1692600.0
2008-04-17,6.63,7.02,6.61,6.83,1420800.0,0.0,1.0,1.7546063437873,1.8578184816571999,1.7493134136402,1.8075356452591003,1420800.0
2008-04-16,6.48,6.72,6.44,6.65,1757300.0,0.0,1.0,1.7149093676836002,1.7784245294496,1.7043235073892,1.7598992739344999,1757300.0
2008-04-15,6.33,6.425,6.11,6.4,2528700.0,0.0,1.0,1.6752123915797998,1.7003538097788,1.6169901599609,1.6937376470949,2528700.0
2008-04-14,6.43,6.5,6.27,6.33,5366900.0,0.0,1.0,1.7016770423156002,1.7202022978307,1.6593336011383,1.6752123915797998,5366900.0
2008-04-11,6.62,6.65,6.42,6.43,2497700.0,0.0,1.0,1.7519598787138,1.7598992739344999,1.699030577242,1.7016770423156002,2497700.0
2008-04-10,6.59,6.71,6.42,6.69,3264400.0,0.18,1.0,1.744020483493,1.775778064376,1.699030577242,1.7704851342288999,3264400.0
2008-04-09,6.74,6.74,6.59,6.63,1683300.0,0.0,1.0,1.7369825043235,1.7369825043235,1.6983256236635,1.7086341251728001,1683300.0
2008-04-08,6.63,6.71,6.58,6.65,1986000.0,0.0,1.0,1.7086341251728001,1.7292511281915,1.6957484982861,1.7137883759275,1986000.0
2008-04-07,6.75,6.82,6.57,6.7,2940700.0,0.0,1.0,1.7395596297008002,1.7575995073422,1.6931713729088,1.7266740028142,2940700.0
2008-04-04,6.59,6.8,6.58,6.72,3089500.0,0.0,1.0,1.6983256236635,1.7524452565875,1.6957484982861,1.7318282535688,3089500.0
2008-04-03,6.77,6.84,6.55,6.68,3315700.0,0.0,1.0,1.7447138804554998,1.7627537580968002,1.6880171221541003,1.7215197520595,3315700.0
2008-04-02,7.05,7.07,6.84,6.85,2773700.0,0.0,1.0,1.8168733910209,1.8220276417755,1.7627537580968002,1.7653308834742,2773700.0
2008-04-01,6.54,7.06,6.54,7.01,3368400.0,0.0,1.0,1.6854399967768001,1.8194505163982,1.6854399967768001,1.8065648895115,3368400.0
2008-03-31,6.19,6.47,6.19,6.3,2463400.0,0.0,1.0,1.5952406085701,1.6674001191355,1.5952406085701,1.6235889877208,2463400.0
2008-03-28,6.38,6.45,6.06,6.25,2476000.0,0.0,1.0,1.6442059907395,1.6622458683808001,1.5617379786648,1.6107033608341002,2476000.0
2008-03-27,6.8,6.89,6.36,6.36,1475000.0,0.0,1.0,1.7524452565875,1.7756393849835,1.6390517399848,1.6390517399848,1475000.0
2008-03-26,7.02,7.09,6.73,6.77,2799500.0,0.0,1.0,1.8091420148889,1.8271818925302,1.7344053789462,1.7447138804554998,2799500.0
2008-03-25,6.96,7.2,6.82,7.06,3536100.0,0.0,1.0,1.7936792626249,1.8555302716809,1.7575995073422,1.8194505163982,3536100.0
2008-03-24,7.05,7.33,6.63,6.96,4342700.0,0.0,1.0,1.8168733910209,1.8890329015862,1.7086341251728001,1.7936792626249,4342700.0
2008-03-20,6.08,7.32,6.08,7.05,13918300.0,0.0,1.0,1.5668922294193999,1.8864557762088998,1.5668922294193999,1.8168733910209,13918300.0
2008-03-19,6.69,7.05,6.02,6.08,6386100.0,0.0,1.0,1.7240968774368,1.8168733910209,1.5514294771554,1.5668922294193999,6386100.0
2008-03-18,5.85,6.62,5.85,6.41,7645400.0,0.0,1.0,1.5076183457407,1.7060569997955,1.5076183457407,1.6519373668715,7645400.0
2008-03-17,5.42,5.72,5.0,5.56,6518200.0,0.0,1.0,1.3968019545153,1.4741157158354,1.2885626886673,1.4328817097979998,6518200.0
2008-03-14,6.06,6.14,5.29,5.86,10125300.0,0.0,1.0,1.5617379786648,1.5823549816834,1.36329932461,1.5101954711181,10125300.0
2008-03-13,6.3,6.62,5.9,6.0,9417200.0,0.0,1.0,1.6235889877208,1.7060569997955,1.5205039726274,1.5462752264006998,9417200.0
2008-03-12,7.24,7.3,6.85,6.9,4951600.0,0.0,1.0,1.8658387731902,1.8813015254541998,1.7653308834742,1.7782165103608998,4951600.0
2008-03-11,7.52,7.77,6.73,7.26,15802200.0,0.0,1.0,1.9379982837556002,2.0024264181889997,1.7344053789462,1.8709930239449,15802200.0
2008-03-10,7.54,7.75,7.01,7.26,11479700.0,0.0,1.0,1.9431525345103002,1.9972721674343001,1.8065648895115,1.8709930239449,11479700.0
2008-03-07,6.42,7.54,5.84,7.53,20139000.0,0.0,1.0,1.6545144922488002,1.9431525345103002,1.5050412203634,1.9405754091329,20139000.0
2008-03-06,7.46,7.94,6.66,6.76,25390100.0,0.0,1.0,1.9225355314916,2.0462375496037,1.7163655013047998,1.7421367550781999,25390100.0
2008-03-05,9.32,9.43,8.52,8.69,9465900.0,0.0,1.0,2.4018808516758,2.4302292308265,2.1957108214891004,2.2395219529037003,9465900.0
2008-03-04,9.17,9.33,9.0,9.28,3115500.0,0.0,1.0,2.3632239710158,2.4044579770532004,2.3194128396011,2.3915723501665,3115500.0
2008-03-03,9.17,9.56,9.09,9.29,5589400.0,0.0,1.0,2.3632239710158,2.4637318607319,2.3426069679971,2.3941494755437995,5589400.0
2008-02-29,9.76,9.79,9.45,9.56,6238900.0,0.0,1.0,2.5152743682785,2.5230057444105,2.4353834815812,2.4637318607319,6238900.0
2008-02-28,10.07,10.1,9.86,9.9,3312500.0,0.0,1.0,2.5951652549758997,2.6028966311079,2.5410456220519,2.5513541235612003,3312500.0
2008-02-27,10.02,10.42,9.98,10.13,2307800.0,0.0,1.0,2.5822796280892004,2.6853646431826,2.5719711265799,2.6106280072399,2307800.0
2008-02-26,10.13,10.19,9.99,10.1,2106000.0,0.0,1.0,2.6106280072399,2.6260907595039,2.5745482519572,2.6028966311079,2106000.0
2008-02-25,10.22,10.38,10.1,10.3,2215700.0,0.0,1.0,2.6338221356358997,2.6750561416733,2.6028966311079,2.6544391386546002,2215700.0
2008-02-22,10.22,10.32,9.95,10.24,2221400.0,0.0,1.0,2.6338221356358997,2.6595933894093,2.5642397504479,2.6389763863906004,2221400.0
2008-02-21,10.57,10.62,10.22,10.28,1968600.0,0.0,1.0,2.7240215238426,2.7369071507292997,2.6338221356358997,2.6492848878998996,1968600.0
2008-02-20,10.31,10.64,10.21,10.45,2743700.0,0.0,1.0,2.6570162640319,2.742061401484,2.6312450102586,2.6930960193146003,2743700.0
2008-02-19,10.56,10.66,10.01,10.36,3731000.0,0.0,1.0,2.7214443984652994,2.7472156522387006,2.5797025027119,2.6699018909186,3731000.0
2008-02-15,9.89,10.37,9.88,10.34,4677500.0,0.0,1.0,2.5487769981838997,2.6724790162959997,2.5461998728066,2.6647476401639,4677500.0
2008-02-14,10.5,10.5,9.7,9.97,6545000.0,0.0,1.0,2.7059816462013,2.7059816462013,2.4998116160145,2.5693940012026,6545000.0
2008-02-13,10.7,10.95,10.59,10.7,2296400.0,0.0,1.0,2.757524153748,2.8219522881813996,2.7291757745972998,2.757524153748,2296400.0
2008-02-12,10.74,10.98,10.6,10.7,2882200.0,0.0,1.0,2.7678326552572994,2.8296836643133996,2.7317528999746,2.757524153748,2882200.0
2008-02-11,10.99,11.0,10.66,10.71,2353300.0,0.0,1.0,2.8322607896907,2.834837915068,2.7472156522387006,2.7601012791253,2353300.0
2008-02-08,10.91,11.07,10.7,10.85,5428300.0,0.0,1.0,2.811643786672,2.8528777927094002,2.757524153748,2.7961810344080003,5428300.0
2008-02-07,10.68,10.88,10.6,10.84,4366500.0,0.0,1.0,2.7523699029933,2.80391241054,2.7317528999746,2.7936039090307,4366500.0
2008-02-06,10.62,10.89,10.62,10.72,3801800.0,0.0,1.0,2.7369071507292997,2.8064895359173,2.7369071507292997,2.7626784045027,3801800.0
2008-02-05,10.17,10.77,10.14,10.56,4682200.0,0.0,1.0,2.6209365087493,2.7755640313892997,2.6132051326173,2.7214443984652994,4682200.0
2008-02-04,10.48,10.48,10.15,10.32,2510100.0,0.0,1.0,2.7008273954466,2.7008273954466,2.6157822579946,2.6595933894093,2510100.0
2008-02-01,10.35,10.79,10.25,10.3,5285100.0,0.0,1.0,2.6673247655413,2.780718282144,2.6415535117679,2.6544391386546002,5285100.0
2008-01-31,9.52,10.31,9.45,10.2,7833200.0,0.0,1.0,2.4534233592225,2.6570162640319,2.4353834815812,2.6286678848813,7833200.0
2008-01-30,9.55,9.99,9.45,9.63,4302400.0,0.0,1.0,2.4611547353545,2.5745482519572,2.4353834815812,2.4817717383732,4302400.0
2008-01-29,10.04,10.09,9.53,9.66,2291600.0,0.0,1.0,2.5874338788438997,2.6003195057306,2.4560004845998,2.4895031145052,2291600.0
2008-01-28,9.69,10.01,9.52,10.0,3957800.0,0.0,1.0,2.4972344906372004,2.5797025027119,2.4534233592225,2.5771253773346,3957800.0
2008-01-25,9.97,10.01,9.42,9.62,2720500.0,0.0,1.0,2.5693940012026,2.5797025027119,2.4276521054492,2.4791946129959,2720500.0
2008-01-24,10.11,10.11,9.75,9.85,2292400.0,0.0,1.0,2.6054737564852997,2.6054737564852997,2.5126972429012002,2.5384684966746,2292400.0
2008-01-23,9.94,10.14,9.82,10.03,4017600.0,0.0,1.0,2.5616626250706003,2.6132051326173,2.5307371205425,2.5848567534666,4017600.0
2008-01-22,9.36,10.08,8.96,9.94,7679300.0,0.0,1.0,2.4121893531852,2.5977423803532003,2.3091043380918,2.5616626250706003,7679300.0
2008-01-18,9.4,9.53,9.26,9.49,4473300.0,0.0,1.0,2.4224978546945,2.4560004845998,2.3864180994118,2.4456919830904997,4473300.0
2008-01-17,9.45,9.66,9.25,9.43,9305500.0,0.0,1.0,2.4353834815812,2.4895031145052,2.3838409740345,2.4302292308265,9305500.0
2008-01-16,9.2,9.59,9.12,9.41,2419900.0,0.0,1.0,2.3709553471477998,2.4714632368639,2.3503383441291,2.4250749800717997,2419900.0
2008-01-15,8.91,9.38,8.84,9.24,1747900.0,0.0,1.0,2.2962187112051002,2.4173436039397997,2.2781788335638,2.3812638486571003,1747900.0
2008-01-14,9.13,9.31,8.91,9.28,2124300.0,0.0,1.0,2.3529154695065,2.3993037262985,2.2962187112051002,2.3915723501665,2124300.0
2008-01-11,9.2,9.25,8.99,9.03,1546800.0,0.0,1.0,2.3709553471477998,2.3838409740345,2.3168357142238,2.3271442157331004,1546800.0
2008-01-10,8.94,9.45,8.81,9.25,3464500.0,0.0,1.0,2.3039500873371,2.4353834815812,2.2704474574318,2.3838409740345,3464500.0
2008-01-09,8.71,9.05,8.6,9.03,1657700.0,0.0,1.0,2.2446762036584,2.3322984664877997,2.2163278245077,2.3271442157331004,1657700.0
2008-01-08,8.99,9.13,8.69,8.74,1792400.0,0.0,1.0,2.3168357142238,2.3529154695065,2.2395219529037003,2.2524075797904,1792400.0
2008-01-07,9.09,9.11,8.85,9.06,1155800.0,0.0,1.0,2.3426069679971,2.3477612187517996,2.2807559589411004,2.3348755918651,1155800.0
2008-01-04,9.05,9.17,9.0,9.03,1478100.0,0.0,1.0,2.3322984664877997,2.3632239710158,2.3194128396011,2.3271442157331004,1478100.0
2008-01-03,9.0,9.2,9.0,9.03,871300.0,0.0,1.0,2.3194128396011,2.3709553471477998,2.3194128396011,2.3271442157331004,871300.0
2008-01-02,9.22,9.22,8.96,8.99,1372200.0,0.0,1.0,2.3761095979025,2.3761095979025,2.3091043380918,2.3168357142238,1372200.0
2007-12-31,9.13,9.3,9.1,9.25,923000.0,0.0,1.0,2.3529154695065,2.3967266009212,2.3451840933745,2.3838409740345,923000.0
2007-12-28,9.1678,9.2,9.03,9.16,846100.0,0.0,1.0,2.3626570034328,2.3709553471477998,2.3271442157331004,2.3606468456384997,846100.0
2007-12-27,9.24,9.25,9.03,9.03,1167300.0,0.145,1.0,2.3812638486571003,2.3838409740345,2.3271442157331004,2.3271442157331004,1167300.0
2007-12-26,9.24,9.3,9.13,9.28,983200.0,0.0,1.0,2.3436307960081004,2.3588491778003,2.3157304293889,2.3537763838696,983200.0
2007-12-24,9.2,9.26,9.18,9.18,295800.0,0.0,1.0,2.3334852081466,2.3487035899387996,2.3284124142158,2.3284124142158,295800.0
2007-12-21,9.15,9.3,9.04,9.17,1663600.0,0.0,1.0,2.3208032233197002,2.3588491778003,2.2929028567005,2.3258760172504,1663600.0
2007-12-20,9.07,9.14,8.79,9.14,1452400.0,0.0,1.0,2.3005120475967002,2.3182668263542996,2.2294929325661,2.3182668263542996,1452400.0
2007-12-19,9.0,9.05,8.9,8.99,632500.0,0.0,1.0,2.2827572688389997,2.2954392536659,2.2573932991853,2.2802208718736003,632500.0
2007-12-18,8.9,9.05,8.89,9.0,1513400.0,0.0,1.0,2.2573932991853,2.2954392536659,2.2548569022199,2.2827572688389997,1513400.0
2007-12-17,8.96,8.99,8.78,8.81,1314500.0,0.0,1.0,2.2726116809775,2.2802208718736003,2.2269565356007,2.2345657264969,1314500.0
2007-12-14,8.83,9.1,8.7,8.77,1919100.0,0.0,1.0,2.2396385204276004,2.3081212384927996,2.2066653598777,2.2244201386354,1919100.0
2007-12-13,8.4,8.79,8.33,8.79,1341000.0,0.0,1.0,2.1305734509164,2.2294929325661,2.1128186721588,2.2294929325661,1341000.0
2007-12-12,8.64,8.66,8.36,8.46,1609800.0,0.0,1.0,2.1914469780855,2.1965197720161997,2.1204278630549,2.1457918327087,1609800.0
2007-12-11,8.63,8.94,8.02,8.42,2472400.0,0.0,1.0,2.1889105811201,2.2675388870467996,2.0341903662321,2.1356462448472,2472400.0
2007-12-10,8.62,8.74,8.51,8.7,1332200.0,0.0,1.0,2.1863741841547,2.2168109477392,2.1584738175356,2.2066653598777,1332200.0
2007-12-07,8.7,8.71,8.5,8.62,899500.0,0.0,1.0,2.2066653598777,2.2092017568431004,2.1559374205702,2.1863741841547,899500.0
2007-12-06,8.3,8.73,8.25,8.7,1210900.0,0.0,1.0,2.1052094812627,2.2142745507739,2.0925274964358,2.2066653598777,1210900.0
2007-12-05,8.41,8.47,8.26,8.31,867200.0,0.0,1.0,2.1331098478818,2.1483282296741,2.0950638934012,2.107745878228,867200.0
2007-12-04,8.62,8.62,8.36,8.36,758900.0,0.0,1.0,2.1863741841547,2.1863741841547,2.1204278630549,2.1204278630549,758900.0
2007-12-03,8.71,8.74,8.43,8.68,1346600.0,0.0,1.0,2.2092017568431004,2.2168109477392,2.1381826418126,2.201592565947,1346600.0
2007-11-30,8.29,8.85,8.29,8.78,4065000.0,0.0,1.0,2.1026730842973,2.2447113143584,2.1026730842973,2.2269565356007,4065000.0
2007-11-29,8.35,8.49,8.18,8.19,1270100.0,0.0,1.0,2.1178914660895,2.1534010236048,2.0747727176781003,2.0773091146434997,1270100.0
2007-11-28,8.18,8.45,8.13,8.35,1494800.0,0.0,1.0,2.0747727176781003,2.1432554357433,2.0620907328513,2.1178914660895,1494800.0
2007-11-27,7.87,8.13,7.87,8.11,1544500.0,0.0,1.0,1.9961444117515001,2.0620907328513,1.9961444117515001,2.0570179389205,1544500.0
2007-11-26,7.99,8.11,7.83,7.86,1113300.0,0.0,1.0,2.026581175336,2.0570179389205,1.9859988238900004,1.9936080147861002,1113300.0
2007-11-23,7.95,8.04,7.91,7.99,707300.0,0.0,1.0,2.0164355874745,2.0392631601629,2.0062899996129997,2.026581175336,707300.0
2007-11-21,7.66,7.99,7.61,7.91,2075700.0,0.0,1.0,1.9428800754785,2.026581175336,1.9301980906517,2.0062899996129997,2075700.0
2007-11-20,8.05,8.105,7.67,7.8,2405600.0,0.0,1.0,2.0417995571281997,2.0557497404378,1.9454164724438998,1.9783896329938,2405600.0
2007-11-19,8.02,8.15,7.9,8.11,1132000.0,0.0,1.0,2.0341903662321,2.067163526782,2.0037536026476004,2.0570179389205,1132000.0
